dir	mdl	fgspecies	bgspecies	om0	lnlm0	npm0	ombnfg	ombnbg	lnlbn	npbn	ombffg	ombfbg	lnlbf	npbf
Birds	F3x4	Haliaeetus_leucocephalus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23236	-6252.838497	176	0.46019	0.23236	-6252.838479	177
Birds	F1x4	Lepidothrix_coronata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23140	-6189.048054	176	0.42876	0.23140	-6189.048051	177
Birds	F3x4	Lepidothrix_coronata	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23235	-6252.838460	176	0.43425	0.23236	-6252.838461	177
Birds	F1x4	Leptosomus_discolor	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23141	-6192.662860	176	0.23980	0.23129	-6189.066397	177
Birds	F3x4	Leptosomus_discolor	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23244	-6256.556164	176	0.24205	0.23222	-6252.835395	177
Birds	F1x4	Lonchura_Striata_domestica	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23065	-6188.780011	176	0.60841	0.23068	-6188.702950	177
Birds	F3x4	Lonchura_Striata_domestica	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23158	-6252.472822	176	0.68058	0.23159	-6252.427538	177
Birds	F1x4	Malurus_cyaneus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23245	-6194.431895	176	0.16915	0.23238	-6188.885108	177
Birds	F3x4	Malurus_cyaneus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23323	-6257.984431	176	0.17295	0.23332	-6252.691424	177
Birds	F1x4	Manacus_vitellinus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23175	-6189.847796	176	0.00010	0.23173	-6188.628885	177
Birds	F3x4	Manacus_vitellinus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Melopsittacus_undulatus,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23271	-6253.607267	176	0.00010	0.23267	-6252.406029	177
Birds	F1x4	Melopsittacus_undulatus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23141	-6189.068735	176	1.00000	0.23028	-6188.588587	176	0.64035	0.23031	-6188.493013	177
Birds	F3x4	Melopsittacus_undulatus	Apteryx_rowi,Apteryx_australis_mantelli,Dromaius_novaehollandiae,Casuarius_casuarius,Rhea_americana,Struthio_camelus_australis,Nothoprocta_perdicaria,Alectura_lathami,Colinus_virginianus,Callipepla_squamata,Chrysolophus_pictus,Phasianus_colchicus,Penelope_pileata,Anseranas_semipalmata,Oxyura_jamaicensis,Cygnus_atratus,Anser_cygnoides,Aythya_fuligula,Anas_platyrhynchos,Corythaeola_cristata,Tauraco_erythrolophus,Cuculus_canorus,Picoides_pubescens,Apaloderma_vittatum,Colius_striatus,Buceros_rhinoceros,Merops_nubicus,Leptosomus_discolor,Nestor_notabilis,Athene_cunicularia,Tyto_alba_alba,Acanthisitta_chloris,Corapipo_altera,Chiroxiphia_lanceolata,Pipra_filicauda,Lepidothrix_coronata,Manacus_vitellinus,Neopelma_chrysocephalum,Empidonax_traillii,Catharus_ustulatus,Ficedula_albicollis,Sturnus_vulgaris,Stachyridopsis_ruficeps,Parus_major,Cyanistes_caeruleus,Pseudopodoces_humilis,Zonotrichia_albicollis,Camarhynchus_parvulus,Geospiza_fortis,Passer_domesticus,Molothrus_ater,Serinus_canaria,Lonchura_Striata_domestica,Taeniopygia_guttata,Erythrura_gouldiae,Oriolus_oriolus,Corvus_brachyrhynchos,Corvus_moneduloides,Malurus_cyaneus,Columba_livia,Opisthocomus_hoazin,Cariama_cristata,Balearica_regulorum_gibbericeps,Chlamydotis_macqueenii,Rhynochetus_jubatus,Eurypyga_helias,Mesitornis_unicolor,Pterocles_gutturalis,Phaethon_lepturus,Egretta_garzetta,Nipponia_nippon,Pelecanus_crispus,Phalacrocorax_carbo,Fulmarus_glacialis,Pygoscelis_adeliae,Aptenodytes_forsteri,Gavia_stellata,Calidris_pugnax,Charadrius_vociferus,Falco_peregrinus,Falco_cherrug,Aquila_chrysaetos_chrysaetos,Buteo_japonicus,Haliaeetus_leucocephalus,Calypte_anna,Chaetura_pelagica,Antrostomus_carolinensis	0.23236	-6252.838462	176	1.00000	0.23125	-6252.402928	176	0.62341	0.23128	-6252.293878	177
